year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,62,purchased_power,Other Natural Gas,0.018533365702451,7.02E-09
2019,62,purchased_power,Other Waste Biomass,61.9092804155641,8.97E-06
2019,62,purchased_power,Petroleum Coke,140.696653739364,0.000360703633173
2019,62,purchased_power,Petroleum Liquids,243.672717283863,0.000275808897507
2019,62,purchased_power,Solar Photovoltaic,234162.902459053,0
2019,62,purchased_power,Wood/Wood Waste Biomass,12064.5365496342,0.004314030230832
2019,65,purchased_power,Batteries,-78.7393206846879,0
2019,65,purchased_power,Other Waste Biomass,998020.889678419,0
2019,65,purchased_power,Solar Photovoltaic,2342103.84964227,0
2019,70,net_exchanges,All Other,-17.1371481145844,0
2019,70,net_exchanges,Conventional Hydroelectric,-7626.63433574044,0
2019,70,net_exchanges,Conventional Steam Coal,-60097.1747554767,-0.06192211201082
2019,70,net_exchanges,Geothermal,-259.89356910927,-1.85E-05
2019,70,net_exchanges,Landfill Gas,-6.58992580076023,0
2019,70,net_exchanges,Natural Gas Fired Combined Cycle,-22139.7804217988,-0.008766229912498
2019,70,net_exchanges,Natural Gas Fired Combustion Turbine,6269.7824456819,-0.00011583119107
2019,70,net_exchanges,Natural Gas Steam Turbine,-220.746713837282,-0.00024266933255
2019,70,net_exchanges,Onshore Wind Turbine,-4545.11176079827,0
2019,70,net_exchanges,Other Waste Biomass,-8.62873874605029,0
2019,70,net_exchanges,Petroleum Liquids,-0.014951390186711,-1.28E-08
2019,70,net_exchanges,Solar Photovoltaic,-180.364267619043,0
2019,70,net_exchanges,Wood/Wood Waste Biomass,-5.70585725054932,0
2019,70,purchased_power,All Other,71805.9910408263,0
2019,70,purchased_power,Batteries,-84.258285443267,0
2019,70,purchased_power,Conventional Hydroelectric,1251096.96346382,0
2019,70,purchased_power,Conventional Steam Coal,36021.4999629254,0.053196259742499
2019,70,purchased_power,Geothermal,329042.178271033,0.023399870914544
2019,70,purchased_power,Hydroelectric Pumped Storage,-726.243757251608,0
2019,70,purchased_power,Landfill Gas,58252.3288119228,2.16E-05
2019,70,purchased_power,Municipal Solid Waste,1497.96918929431,0.001272544496563
2019,70,purchased_power,Natural Gas Fired Combined Cycle,396001.903946101,0.162917463864497
2019,70,purchased_power,Natural Gas Fired Combustion Turbine,93808.2450524555,0.056020119727973
2019,70,purchased_power,Natural Gas Internal Combustion Engine,3327.53697023669,0.001813297533527
2019,70,purchased_power,Natural Gas Steam Turbine,7968.35114868876,0.016545829605303
2019,70,purchased_power,Nuclear,81113.6820137875,0
2019,70,purchased_power,Onshore Wind Turbine,2033657.90008733,0
2019,70,purchased_power,Other Gases,3317.81395917428,0.003732927342497
2019,70,purchased_power,Other Natural Gas,3228.0197905242,0.001322450385486
2019,70,purchased_power,Other Waste Biomass,70943.0124008592,8.65E-05
2019,70,purchased_power,Petroleum Coke,384.44909495516,0.000349276465374
2019,70,purchased_power,Petroleum Liquids,158.676174381257,0.00012939809874
2019,70,purchased_power,Solar Photovoltaic,713347.711322823,0
2019,70,purchased_power,Wood/Wood Waste Biomass,39876.2693415528,0.000144083645916
2019,73,purchased_power,All Other,604.989288125369,0
2019,73,purchased_power,Batteries,-138.498419059022,0
2019,73,purchased_power,Conventional Hydroelectric,36140.3983392461,0
2019,73,purchased_power,Conventional Steam Coal,4360367.5792465,4.34078443307618
2019,73,purchased_power,Flywheels,-46.2096484449256,0
2019,73,purchased_power,Hydroelectric Pumped Storage,-5902.66928268457,0
2019,73,purchased_power,Landfill Gas,9502.69313148838,5.72E-05
2019,73,purchased_power,Municipal Solid Waste,14256.6220240519,0.012345091128511
2019,73,purchased_power,Natural Gas Fired Combined Cycle,920297.130081113,0.348667619551405
2019,73,purchased_power,Natural Gas Fired Combustion Turbine,62537.0994207098,0.039490078996757
2019,73,purchased_power,Natural Gas Internal Combustion Engine,1365.56261413841,0.000716078320994
2019,73,purchased_power,Natural Gas Steam Turbine,24079.4860374726,0.020845422311129
2019,73,purchased_power,Nuclear,912692.68697372,0
2019,73,purchased_power,Onshore Wind Turbine,1298966.51688264,0
2019,73,purchased_power,Other Gases,6255.31294186516,0.011822713616453
2019,73,purchased_power,Other Natural Gas,957.654551078012,0.000362654460838
2019,73,purchased_power,Other Waste Biomass,435.072809606898,1.81E-05
2019,73,purchased_power,Petroleum Coke,3197.23550195337,0.006795511819335
2019,73,purchased_power,Petroleum Liquids,604.60501240596,0.000634252007961
2019,73,purchased_power,Solar Photovoltaic,4.58787375310934,0
2019,73,purchased_power,Wood/Wood Waste Biomass,14110.1446203289,0.00596750657404
2019,74,purchased_power,All Other,3165.46912665055,0.000283209066408
2019,74,purchased_power,Batteries,-4.18661448621312,0
2019,74,purchased_power,Coal Integrated Gasification Combined Cycle,8700.7769158462,0.006428283158908
2019,74,purchased_power,Conventional Hydroelectric,24203.8158297353,0
2019,74,purchased_power,Conventional Steam Coal,546974.74542375,0.563655762114819
2019,74,purchased_power,Hydroelectric Pumped Storage,-1453.90239404647,0
2019,74,purchased_power,Landfill Gas,4309.43454578593,3.75E-05
2019,74,purchased_power,Municipal Solid Waste,1407.53560802053,0.002007961651487
2019,74,purchased_power,Natural Gas Fired Combined Cycle,328664.736975993,0.140403747484946
2019,74,purchased_power,Natural Gas Fired Combustion Turbine,46160.0344961138,0.027195068139261
2019,74,purchased_power,Natural Gas Internal Combustion Engine,2470.87914202236,0.001150098802231
2019,74,purchased_power,Natural Gas Steam Turbine,67732.2557754802,0.171539316222625
2019,74,purchased_power,Nuclear,223454.960950456,0
2019,74,purchased_power,Onshore Wind Turbine,10369.9127139864,0
2019,74,purchased_power,Other Gases,11076.8273824171,0.012328698073547
2019,74,purchased_power,Other Waste Biomass,884.480957776619,0.000106930061556
2019,74,purchased_power,Petroleum Coke,12649.6395796817,0.01569300801951
2019,74,purchased_power,Petroleum Liquids,103.014471696578,0.000122083796815
2019,74,purchased_power,Solar Photovoltaic,114462.270735147,0
2019,74,purchased_power,Wood/Wood Waste Biomass,19853.2983779736,0.007533404758061
2019,77,net_exchanges,All Other,75.5347341505953,0
2019,77,net_exchanges,Batteries,-17.2919446166013,0
2019,77,net_exchanges,Conventional Hydroelectric,4512.23754574292,0
2019,77,net_exchanges,Conventional Steam Coal,72745.1796766652,0.07202505558584
2019,77,net_exchanges,Flywheels,-5.76941373837452,0
2019,77,net_exchanges,Hydroelectric Pumped Storage,-736.966031957365,0
2019,77,net_exchanges,Landfill Gas,1186.43984858939,7.15E-06
2019,77,net_exchanges,Municipal Solid Waste,1779.98218416245,0.001541321796534
2019,77,net_exchanges,Natural Gas Fired Combined Cycle,114901.867561377,0.043532202084674
2019,77,net_exchanges,Natural Gas Fired Combustion Turbine,7807.94515210291,0.004930455261198
2019,77,net_exchanges,Natural Gas Internal Combustion Engine,170.494603870675,8.94E-05
2019,77,net_exchanges,Natural Gas Steam Turbine,3006.39633134555,0.002602613737851
2019,77,net_exchanges,Nuclear,113952.42994363,0
2019,77,net_exchanges,Onshore Wind Turbine,10048.857056898,0
2019,77,net_exchanges,Other Gases,780.994654560976,0.001476101391356
2019,77,net_exchanges,Other Natural Gas,119.566054050193,4.53E-05
2019,77,net_exchanges,Other Waste Biomass,54.3201502156176,2.25E-06
2019,77,net_exchanges,Petroleum Coke,399.184478795016,0.000848440110867
2019,77,net_exchanges,Petroleum Liquids,75.4867561700331,7.92E-05
2019,77,net_exchanges,Solar Photovoltaic,1960.41661869932,0
2019,77,net_exchanges,Wood/Wood Waste Biomass,1761.69403928708,0.000745061162998
2019,77,purchased_power,All Other,2578.61404475128,0
2019,77,purchased_power,Batteries,-590.31453212678,0
2019,77,purchased_power,Conventional Hydroelectric,154039.320314666,0
2019,77,purchased_power,Conventional Steam Coal,2483383.89102182,2.45880020623829
2019,77,purchased_power,Flywheels,-196.956955803839,0
2019,77,purchased_power,Hydroelectric Pumped Storage,-25158.6370413525,0
2019,77,purchased_power,Landfill Gas,40502.829476114,0.00024392705085
2019,77,purchased_power,Municipal Solid Waste,60765.2507300467,0.052617833063377
2019,77,purchased_power,Natural Gas Fired Combined Cycle,3922534.0870493,1.48610766896576
2019,77,purchased_power,Natural Gas Fired Combustion Turbine,270475.591932809,0.172078454602679
2019,77,purchased_power,Natural Gas Internal Combustion Engine,5820.36575674852,0.003052102990747
2019,77,purchased_power,Natural Gas Steam Turbine,102632.727728151,0.088848347888616
2019,77,purchased_power,Nuclear,3890122.06887953,0
2019,77,purchased_power,Onshore Wind Turbine,335285.631959149,0
2019,77,purchased_power,Other Gases,26661.6915750505,0.050391330849714
2019,77,purchased_power,Other Natural Gas,4081.7606590714,0.001545723047439
2019,77,purchased_power,Other Waste Biomass,1854.38796911271,7.69E-05
2019,77,purchased_power,Petroleum Coke,13627.4088343956,0.028964152857825
2019,77,purchased_power,Petroleum Liquids,2576.97616654984,0.002703338997469
2019,77,purchased_power,Solar Photovoltaic,87660.3766410546,0
2019,77,purchased_power,Wood/Wood Waste Biomass,60140.9277909596,0.025434989620471
2019,79,purchased_power,All Other,1634.69801014775,0
2019,79,purchased_power,Batteries,-0.783340822781957,0
2019,79,purchased_power,Conventional Hydroelectric,468589.749728759,0
2019,79,purchased_power,Conventional Steam Coal,534805.845264277,0.569046406787029
2019,79,purchased_power,Hydroelectric Pumped Storage,-582.240447699054,0
2019,79,purchased_power,Landfill Gas,954.461615519107,0
2019,79,purchased_power,Municipal Solid Waste,68.5814890345603,0.000796652649774
2019,79,purchased_power,Natural Gas Fired Combined Cycle,264686.554524859,0.106861753156989
2019,79,purchased_power,Natural Gas Fired Combustion Turbine,79707.1673700579,0.049501657876822
2019,79,purchased_power,Natural Gas Internal Combustion Engine,5245.81704270898,0.002735672789701
2019,79,purchased_power,Natural Gas Steam Turbine,64935.0778959199,0.046805174969327
2019,79,purchased_power,Nuclear,90639.9973148552,0
2019,79,purchased_power,Onshore Wind Turbine,3981971.52209616,0
2019,79,purchased_power,Other Gases,1265.67733911836,0.004163312066438
2019,79,purchased_power,Other Waste Biomass,98.0295086795706,1.53E-05
2019,79,purchased_power,Petroleum Liquids,256.180501961352,0.000423914407122
2019,79,purchased_power,Solar Photovoltaic,36.4221006521522,0
2019,79,purchased_power,Wood/Wood Waste Biomass,8332.24198581313,0.003521696264306
2019,80,purchased_power,All Other,4136.84536299726,0
2019,80,purchased_power,Batteries,-1.98235994064684,0
2019,80,purchased_power,Conventional Hydroelectric,208633.585415163,0
2019,80,purchased_power,Conventional Steam Coal,1322639.77897339,1.40638678579403
2019,80,purchased_power,Hydroelectric Pumped Storage,-1473.44566474121,0
2019,80,purchased_power,Landfill Gas,2411.95043752033,0
2019,80,purchased_power,Municipal Solid Waste,173.555612803631,0.00201604748992
2019,80,purchased_power,Natural Gas Fired Combined Cycle,655593.71714934,0.264020956593025
2019,80,purchased_power,Natural Gas Fired Combustion Turbine,166780.720559046,0.10349868731218
2019,80,purchased_power,Natural Gas Internal Combustion Engine,13275.3167701606,0.006923025063038
2019,80,purchased_power,Natural Gas Steam Turbine,164180.060098385,0.110995490955219
2019,80,purchased_power,Nuclear,229377.934191131,0
2019,80,purchased_power,Other Gases,3202.98391438626,0.010535877642132
2019,80,purchased_power,Other Waste Biomass,248.07818685809,3.86E-05
2019,80,purchased_power,Petroleum Liquids,467.929260551274,0.000787399520972
2019,80,purchased_power,Wood/Wood Waste Biomass,21085.9720929535,0.008912173851343
2019,81,purchased_power,All Other,502.121066195462,0
2019,81,purchased_power,Batteries,-114.949099445693,0
2019,81,purchased_power,Conventional Hydroelectric,29995.3333108775,0
2019,81,purchased_power,Conventional Steam Coal,1705619.35802714,1.69055230165993
2019,81,purchased_power,Flywheels,-38.3524773101029,0
2019,81,purchased_power,Hydroelectric Pumped Storage,-4899.01995257575,0
2019,81,purchased_power,Landfill Gas,7886.92048035479,4.75E-05
2019,81,purchased_power,Municipal Solid Waste,11832.5239662412,0.010246016650866
2019,81,purchased_power,Natural Gas Fired Combined Cycle,763816.129050525,0.289382573069138
2019,81,purchased_power,Natural Gas Fired Combustion Turbine,51903.7207009049,0.03277545728361
2019,81,purchased_power,Natural Gas Internal Combustion Engine,1133.37172942763,0.000594321283161
2019,81,purchased_power,Natural Gas Steam Turbine,19985.1756715219,0.017301009921336
2019,81,purchased_power,Nuclear,757504.693202234,0
2019,81,purchased_power,Other Gases,5191.70250681319,0.009812460621926
2019,81,purchased_power,Other Natural Gas,794.821550847991,0.000300991187961
2019,81,purchased_power,Other Waste Biomass,361.096018260741,1.50E-05
2019,81,purchased_power,Petroleum Coke,2653.59954404041,0.005640049678634
2019,81,purchased_power,Petroleum Liquids,501.802130079187,0.000526408154202
2019,81,purchased_power,Wood/Wood Waste Biomass,11710.9525738636,0.004952832756378
2019,82,net_exchanges,Conventional Hydroelectric,4539.12828607312,0
2019,82,net_exchanges,Conventional Steam Coal,367888.66449258,0.36518543713735
2019,82,net_exchanges,Landfill Gas,30.332670115646,0
2019,82,net_exchanges,Natural Gas Fired Combined Cycle,65668.6791920908,0.02365420092717
2019,82,net_exchanges,Natural Gas Fired Combustion Turbine,19990.6158791845,0.011936122089712
2019,82,net_exchanges,Petroleum Liquids,0.203489610838715,1.92E-07
2019,82,net_exchanges,Solar Photovoltaic,222.375990344683,0
2019,82,purchased_power,All Other,0.679314411391805,0
2019,82,purchased_power,Batteries,-0.155513451012174,0
2019,82,purchased_power,Conventional Hydroelectric,24862.2404414336,0
2019,82,purchased_power,Conventional Steam Coal,1401610.92271981,1.36800168580941
2019,82,purchased_power,Flywheels,-0.051886670971077,0
2019,82,purchased_power,Hydroelectric Pumped Storage,-9.61586189391991,0
2019,82,purchased_power,Landfill Gas,58.5667158929112,6.43E-08
2019,82,purchased_power,Municipal Solid Waste,16.0080996288604,1.39E-05
2019,82,purchased_power,Natural Gas Fired Combined Cycle,113146.562685819,0.040775318161192
2019,82,purchased_power,Natural Gas Fired Combustion Turbine,42993.0439490002,0.02561073770491
2019,82,purchased_power,Natural Gas Internal Combustion Engine,1.53332692272372,8.04E-07
2019,82,purchased_power,Natural Gas Steam Turbine,27.0377380314429,2.34E-05
2019,82,purchased_power,Nuclear,1341.61026223518,0
2019,82,purchased_power,Onshore Wind Turbine,0,0
2019,82,purchased_power,Other Gases,7.02380077231071,1.33E-05
2019,82,purchased_power,Other Natural Gas,1.0753058780562,4.07E-07
2019,82,purchased_power,Other Waste Biomass,0.488523078625886,2.03E-08
2019,82,purchased_power,Petroleum Coke,3.59002745291642,7.63E-06
2019,82,purchased_power,Petroleum Liquids,0.679480583949176,7.13E-07
2019,82,purchased_power,Solar Photovoltaic,862.917244116544,0
2019,82,purchased_power,Wood/Wood Waste Biomass,15.8436269460455,6.70E-06
2019,83,purchased_power,Batteries,-9.72352827031968,0
2019,83,purchased_power,Conventional Hydroelectric,84131.1246638167,0
2019,83,purchased_power,Conventional Steam Coal,1500202.19207286,1.39009299191814
2019,83,purchased_power,Hydroelectric Pumped Storage,-26915.3911088787,0
2019,83,purchased_power,Natural Gas Fired Combined Cycle,370646.935675275,0.132899159754802
2019,83,purchased_power,Natural Gas Fired Combustion Turbine,30220.6427570743,0.019288197038307
2019,83,purchased_power,Natural Gas Steam Turbine,28172.219468127,0.017728362946716
2019,84,purchased_power,Conventional Hydroelectric,8648.91527828673,0
2019,84,purchased_power,Conventional Steam Coal,79996.9821166717,0.069914513352788
2019,84,purchased_power,Hydroelectric Pumped Storage,-2597.13613752986,0
2019,84,purchased_power,Natural Gas Fired Combined Cycle,50712.2596011679,0.019067677040629
2019,84,purchased_power,Natural Gas Fired Combustion Turbine,3843.10890655444,0.002338759258482
2019,84,purchased_power,Natural Gas Steam Turbine,-20.0553699688261,0
2019,84,purchased_power,Nuclear,163230.671860881,0
2019,84,purchased_power,Solar Photovoltaic,491.253743936885,0
2019,88,net_exchanges,Conventional Hydroelectric,-3407.89163482454,0
2019,88,net_exchanges,Conventional Steam Coal,-276203.848681187,-0.274174316729163
2019,88,net_exchanges,Landfill Gas,-22.773194814996,0
2019,88,net_exchanges,Natural Gas Fired Combined Cycle,-49302.8018563249,-0.017759126507945
2019,88,net_exchanges,Natural Gas Fired Combustion Turbine,-15008.5761706022,-0.00896141462813
2019,88,net_exchanges,Petroleum Liquids,-0.152776149702279,-1.44E-07
2019,88,net_exchanges,Solar Photovoltaic,-166.955686096522,0
2019,88,purchased_power,All Other,0.609064730792859,0
2019,88,purchased_power,Batteries,-0.139431398167068,0
2019,88,purchased_power,Conventional Hydroelectric,1757.46188551794,0
2019,88,purchased_power,Conventional Steam Coal,869237.374110418,0.88001769789337
2019,88,purchased_power,Flywheels,-0.046520934572827,0
2019,88,purchased_power,Hydroelectric Pumped Storage,-6.43748990228757,0
2019,88,purchased_power,Landfill Gas,267.841973730082,5.76E-08
2019,88,purchased_power,Municipal Solid Waste,14.3526601636215,1.24E-05
2019,88,purchased_power,Natural Gas Fired Combined Cycle,65310.9414851297,0.023542638423989
2019,88,purchased_power,Natural Gas Fired Combustion Turbine,16979.4678857416,0.010264840064573
2019,88,purchased_power,Natural Gas Internal Combustion Engine,1.37476157394153,7.21E-07
2019,88,purchased_power,Natural Gas Steam Turbine,24.2416948017177,2.10E-05
2019,88,purchased_power,Nuclear,971.326852350368,0
2019,88,purchased_power,Onshore Wind Turbine,0,0
2019,88,purchased_power,Other Gases,6.29745115780081,1.19E-05
2019,88,purchased_power,Other Natural Gas,0.964105683841491,3.65E-07
2019,88,purchased_power,Other Waste Biomass,0.438003628923106,1.82E-08
2019,88,purchased_power,Petroleum Coke,3.2187733212808,6.84E-06
2019,88,purchased_power,Petroleum Liquids,0.609837679861306,6.40E-07
2019,88,purchased_power,Solar Photovoltaic,637.897700574804,0
2019,88,purchased_power,Wood/Wood Waste Biomass,14.2051960312528,6.01E-06
2019,89,purchased_power,All Other,2613.48592904748,0.000233824081178
2019,89,purchased_power,Batteries,-3.4565676088719,0
2019,89,purchased_power,Coal Integrated Gasification Combined Cycle,7183.56652096181,0.005307342106828
2019,89,purchased_power,Conventional Hydroelectric,19983.2408939659,0
2019,89,purchased_power,Conventional Steam Coal,451595.243395058,0.465367483988806
2019,89,purchased_power,Hydroelectric Pumped Storage,-1200.37608866824,0
2019,89,purchased_power,Landfill Gas,3557.97074523354,3.09E-05
2019,89,purchased_power,Municipal Solid Waste,1162.09457714323,0.001657820472184
2019,89,purchased_power,Natural Gas Fired Combined Cycle,271353.354303516,0.115920643593738
2019,89,purchased_power,Natural Gas Fired Combustion Turbine,38110.8125883349,0.022452889312065
2019,89,purchased_power,Natural Gas Internal Combustion Engine,2040.01606450203,0.000949548681849
2019,89,purchased_power,Natural Gas Steam Turbine,44240.4352412259,0.036671969693213
2019,89,purchased_power,Nuclear,184489.683157266,0
2019,89,purchased_power,Onshore Wind Turbine,86340.4258470123,0
2019,89,purchased_power,Other Gases,9145.28979566022,0.010178863748004
2019,89,purchased_power,Other Waste Biomass,11795.2483281856,0.001425996363988
2019,89,purchased_power,Petroleum Coke,10443.8406208691,0.012956517344655
2019,89,purchased_power,Petroleum Liquids,6171.61204767451,0.004700915560528
2019,89,purchased_power,Solar Photovoltaic,20188.1614674901,0
2019,89,purchased_power,Wood/Wood Waste Biomass,16391.3511331311,0.006219756549591
2019,93,purchased_power,All Other,0,0
2019,93,purchased_power,Batteries,-188.219925099564,0
2019,93,purchased_power,Conventional Hydroelectric,294944.63891644,0
2019,93,purchased_power,Conventional Steam Coal,13423.6922223638,0.01556664381536
2019,93,purchased_power,Hydroelectric Pumped Storage,-15805.3414303825,0
2019,93,purchased_power,Landfill Gas,21253.3495573821,0.0003112977917
2019,93,purchased_power,Municipal Solid Waste,109210.107146113,0.085804698161334
2019,93,purchased_power,Natural Gas Fired Combined Cycle,2172361.19242942,0.864252112827067
2019,93,purchased_power,Natural Gas Fired Combustion Turbine,2402336.52168622,1.49220995454461
2019,93,purchased_power,Natural Gas Internal Combustion Engine,6773.4612774149,0.003717122644059
2019,93,purchased_power,Natural Gas Steam Turbine,18037.5502127078,0.031863601497169
2019,93,purchased_power,Nuclear,1006083.76490967,0
2019,93,purchased_power,Offshore Wind Turbine,4287.52686469307,0
2019,93,purchased_power,Onshore Wind Turbine,126557.313006901,0
2019,93,purchased_power,Other Natural Gas,11295.0518618393,0.005051180419652
2019,93,purchased_power,Other Waste Biomass,982.068671464909,0.000123734952823
2019,93,purchased_power,Petroleum Liquids,57861.2011817049,0.054936960581945
2019,93,purchased_power,Solar Photovoltaic,77801.6916994424,0
2019,93,purchased_power,Wood/Wood Waste Biomass,142975.429711703,0.027233274888271
2019,94,purchased_power,All Other,4660.27627959921,5.19E-05
2019,94,purchased_power,Batteries,-18.4773492761865,0
2019,94,purchased_power,Conventional Hydroelectric,2528.05434915951,0
2019,94,purchased_power,Conventional Steam Coal,35225.2881841568,0.037109358294398
2019,94,purchased_power,Geothermal,0,0
2019,94,purchased_power,Municipal Solid Waste,11045.7914853204,0.008828625377026
2019,94,purchased_power,Onshore Wind Turbine,14153.7565056126,0
2019,94,purchased_power,Other Waste Biomass,1392.37923901636,0
2019,94,purchased_power,Petroleum Liquids,183113.444384071,0.142017029234852
2019,94,purchased_power,Solar Photovoltaic,3988.4869223407,0
2019,95,purchased_power,All Other,1921.65490762575,0.000171927152208
2019,95,purchased_power,Batteries,-2.54155954516648,0
2019,95,purchased_power,Coal Integrated Gasification Combined Cycle,5281.96295447189,0.003902404789205
2019,95,purchased_power,Conventional Hydroelectric,14693.3612717605,0
2019,95,purchased_power,Conventional Steam Coal,424632.815376316,0.452285857355822
2019,95,purchased_power,Hydroelectric Pumped Storage,-882.617570712023,0
2019,95,purchased_power,Landfill Gas,2616.11966905014,2.28E-05
2019,95,purchased_power,Municipal Solid Waste,854.46978017841,0.001218969197778
2019,95,purchased_power,Natural Gas Fired Combined Cycle,211139.17703663,0.090009660399682
2019,95,purchased_power,Natural Gas Fired Combustion Turbine,33230.8615227823,0.019367130831187
2019,95,purchased_power,Natural Gas Internal Combustion Engine,1499.99157769121,0.000698188141832
2019,95,purchased_power,Natural Gas Steam Turbine,32529.2929844799,0.026964319857253
2019,95,purchased_power,Nuclear,135652.348882052,0
2019,95,purchased_power,Onshore Wind Turbine,1293.85778718371,0
2019,95,purchased_power,Other Gases,6724.38708093421,0.007484357676467
2019,95,purchased_power,Other Waste Biomass,536.94005697393,6.49E-05
2019,95,purchased_power,Petroleum Coke,7679.19098415385,0.009526722476049
2019,95,purchased_power,Petroleum Liquids,41.6338812168611,7.41E-05
2019,95,purchased_power,Solar Photovoltaic,43.7918902599595,0
2019,95,purchased_power,Wood/Wood Waste Biomass,12052.3014864972,0.004573288711799
2019,96,purchased_power,All Other,917.398208446122,0
2019,96,purchased_power,Batteries,-212.818488411452,0
2019,96,purchased_power,Conventional Hydroelectric,208757.885076094,0
2019,96,purchased_power,Conventional Steam Coal,939437.867219634,0.931298257277957
2019,96,purchased_power,Flywheels,-70.071734373444,0
2019,96,purchased_power,Hydroelectric Pumped Storage,-34893.4163670225,0
2019,96,purchased_power,Landfill Gas,27945.6029173516,0.000191878715055
2019,96,purchased_power,Municipal Solid Waste,22907.1308077441,0.019781052782008
2019,96,purchased_power,Natural Gas Fired Combined Cycle,2291259.2190185,0.858675780347734
2019,96,purchased_power,Natural Gas Fired Combustion Turbine,108089.307442431,0.068175581408741
2019,96,purchased_power,Natural Gas Internal Combustion Engine,2070.72211082186,0.001085852231901
2019,96,purchased_power,Natural Gas Steam Turbine,79367.6629211523,0.064846231996685
2019,96,purchased_power,Nuclear,1458402.30134942,0
2019,96,purchased_power,Onshore Wind Turbine,133843.579050561,0
2019,96,purchased_power,Other Gases,9485.4785014768,0.017927815423499
2019,96,purchased_power,Other Natural Gas,1452.17541320696,0.000549924699805
2019,96,purchased_power,Other Waste Biomass,659.73898036072,2.74E-05
2019,96,purchased_power,Petroleum Coke,4848.24802528494,0.010304629339553
2019,96,purchased_power,Petroleum Liquids,1531.28613305562,0.00174974729511
2019,96,purchased_power,Solar Photovoltaic,27366.1313131786,0
2019,96,purchased_power,Wood/Wood Waste Biomass,22695.5721010834,0.00912256859551
2019,98,purchased_power,All Other,16914.1313746547,0.00151327817902
2019,98,purchased_power,Batteries,-22.3704432428851,0
2019,98,purchased_power,Coal Integrated Gasification Combined Cycle,46491.0817095553,0.034348408249456
2019,98,purchased_power,Conventional Hydroelectric,129328.862273653,0
2019,98,purchased_power,Conventional Steam Coal,2922664.01362914,3.01179611269152
2019,98,purchased_power,Hydroelectric Pumped Storage,-7768.67349353922,0
2019,98,purchased_power,Landfill Gas,23026.7107785775,0.000200263996007
2019,98,purchased_power,Municipal Solid Waste,7520.92067116592,0.010729192359699
2019,98,purchased_power,Natural Gas Fired Combined Cycle,1756162.61508463,0.750222900757542
2019,98,purchased_power,Natural Gas Fired Combustion Turbine,246648.081686393,0.145312096515961
2019,98,purchased_power,Natural Gas Internal Combustion Engine,13202.7111138759,0.006145352065195
2019,98,purchased_power,Natural Gas Steam Turbine,286318.17964856,0.237336082916823
2019,98,purchased_power,Nuclear,1193992.55358828,0
2019,98,purchased_power,Onshore Wind Turbine,685948.282467763,0
2019,98,purchased_power,Other Gases,59187.0923596146,0.065876244736928
2019,98,purchased_power,Other Waste Biomass,4726.06950807442,0.000571362106753
2019,98,purchased_power,Petroleum Coke,67591.1396170087,0.08385284729861
2019,98,purchased_power,Petroleum Liquids,550.371512509251,0.000652289459441
2019,98,purchased_power,Solar Photovoltaic,23216.5947505102,0
2019,98,purchased_power,Wood/Wood Waste Biomass,106082.63216283,0.040253432486046
2019,99,purchased_power,Batteries,0.003285203504474,0
2019,99,purchased_power,Conventional Hydroelectric,-652.330912195517,0
2019,99,purchased_power,Conventional Steam Coal,-4131.77560768832,-0.00402748078873
2019,99,purchased_power,Hydroelectric Pumped Storage,47.8310697508173,0
2019,99,purchased_power,Landfill Gas,-26.899246294631,-1.59E-06
2019,99,purchased_power,Municipal Solid Waste,-2.40656089445903,-2.58E-06
2019,99,purchased_power,Natural Gas Fired Combined Cycle,-8244.95094119926,-0.003123060851624
2019,99,purchased_power,Natural Gas Fired Combustion Turbine,-546.443712674169,-0.000348576868569
2019,99,purchased_power,Natural Gas Internal Combustion Engine,-0.001194619456172,-1.25E-09
2019,99,purchased_power,Natural Gas Steam Turbine,-722.086059936766,-0.000496017945045
2019,99,purchased_power,Nuclear,-3563.5605146733,0
2019,99,purchased_power,Other Gases,-0.226305723228634,-7.06E-06
2019,99,purchased_power,Other Waste Biomass,-0.537332365014688,-8.85E-09
2019,99,purchased_power,Petroleum Coke,-14.1587044582698,-4.10E-05
2019,99,purchased_power,Petroleum Liquids,-1.05222679009382,-1.55E-06
2019,99,purchased_power,Solar Photovoltaic,204690.309003426,0
2019,99,purchased_power,Wood/Wood Waste Biomass,-803.714038867547,-0.000248148298064
2019,100,purchased_power,All Other,6766.81061825741,0.000605414881991
2019,100,purchased_power,Batteries,-8.94970894561648,0
2019,100,purchased_power,Coal Integrated Gasification Combined Cycle,18599.6158122494,0.013741715049639
2019,100,purchased_power,Conventional Hydroelectric,55009.4497100506,0
2019,100,purchased_power,Conventional Steam Coal,1288156.29732541,1.32486781306939
2019,100,purchased_power,Hydroelectric Pumped Storage,-3108.00129911663,0
2019,100,purchased_power,Landfill Gas,9212.26089289505,8.01E-05
2019,100,purchased_power,Municipal Solid Waste,3008.88320714939,0.004292411544924
2019,100,purchased_power,Natural Gas Fired Combined Cycle,922872.176833093,0.386061236272658
2019,100,purchased_power,Natural Gas Fired Combustion Turbine,100272.120053631,0.059170475441135
2019,100,purchased_power,Natural Gas Internal Combustion Engine,5281.98840225601,0.002458561583009
2019,100,purchased_power,Natural Gas Steam Turbine,117784.638420913,0.097236410577131
2019,100,purchased_power,Nuclear,4102597.48300072,0
